date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2013-07-20,-25,-88,-89,-7,11,7,-45,,100,,
2013-07-21,-25,-88,-89,-7,11,7,-45,,100,,
2013-07-22,-25,-89,-91,-7,11,7,-45,,100,,
2013-07-23,-28,-91,-91,-12,11,7,-45,,100,,
2013-07-24,-21,-91,-91,-12,11,0,-45,,100,,
2013-07-25,-21,-91,-91,-12,94,0,-27,,100,,
2013-07-26,-21,-91,-91,-84,97,0,-25,,100,,
2013-07-27,-21,-91,-91,-84,97,0,-25,,100,,
2013-07-28,-21,-91,-91,-84,97,0,-16,,100,,
2013-07-29,-21,-89,-91,-86,97,0,-16,,100,,
2013-07-30,-21,-89,-91,-86,97,0,-16,,100,,
2013-07-31,-21,-89,-91,-90,97,0,-16,,100,,
2013-08-01,-21,-89,-91,-90,97,0,-18,,100,,
2013-08-02,-21,-89,-91,-90,100,-3,-18,,100,,
2013-08-03,-21,-89,-91,-90,100,-3,-27,,100,,
2013-08-04,-21,-89,-91,-88,100,-3,-27,,100,,
2013-08-05,-21,-89,-91,-88,100,-3,-27,,100,,
2013-08-06,-24,-89,-91,-88,100,-3,-27,,100,,
2013-08-07,-24,-89,-93,-88,100,-3,54,,100,,
2013-08-08,-24,-89,-93,-88,100,-3,63,,100,,
2013-08-09,-24,-89,-93,-88,100,13,63,,100,,
2013-08-10,-24,-89,-93,-88,100,13,63,,100,,
2013-08-11,-24,-89,-93,-88,100,13,63,,100,,
2013-08-12,-24,-89,-93,-88,100,13,63,,100,,
2013-08-13,-24,-89,-93,-88,100,13,66,,28,,
2013-08-14,-24,-89,-93,-88,100,13,66,,28,,
2013-08-15,-24,-89,-95,-88,100,13,66,,28,,
2013-08-16,-24,-89,-95,-88,100,13,66,,28,,
2013-08-17,-24,-89,-95,-88,100,13,66,,28,,
2013-08-18,-24,-91,-95,-88,100,14,66,,28,,
2013-08-19,-24,-91,-95,-90,100,14,66,,28,,
2013-08-20,-24,-91,-95,-90,100,14,66,,28,,
2013-08-21,-24,-91,-95,-86,100,14,66,,28,,
2013-08-22,-24,-94,-95,-86,100,14,66,,37,,
2013-08-23,-24,-94,-95,-86,100,14,66,,33,,
2013-08-24,-24,-94,-95,-86,100,14,66,,33,,
2013-08-25,-24,-94,-95,-86,100,14,66,,33,,
2013-08-26,-24,-94,-95,-86,100,14,66,,33,,
2013-08-27,-24,-94,-95,-86,100,14,66,,33,,
2013-08-28,-24,-94,-95,-86,100,14,66,,100,,
2013-08-29,-24,-94,-95,-86,100,14,66,,100,,
2013-08-30,-24,-94,-95,-86,100,14,66,,100,,
2013-08-31,-24,-94,-97,-86,100,14,66,,100,,
2013-09-01,-24,-94,-97,-86,100,14,66,,100,,
2013-09-02,-24,-94,-97,-86,100,14,66,,100,,
2013-09-03,-24,-94,-95,-86,100,14,66,,100,,
2013-09-04,-22,-94,-95,-86,100,14,66,,100,,
2013-09-05,-21,-94,-95,-86,100,14,66,,100,,
2013-09-06,-21,-94,-95,-86,100,14,66,,100,,
2013-09-07,-21,-94,-95,-86,100,14,66,,100,,
2013-09-08,-21,-94,-95,-86,100,14,66,,100,,
2013-09-09,-21,-94,-95,-86,100,14,66,,100,,
2013-09-10,-11,-94,-95,-86,100,14,75,,100,,
2013-09-11,-11,-94,-95,-86,100,14,75,,100,,
2013-09-12,-11,-94,-95,-86,100,14,75,,100,,
2013-09-13,-11,-94,-95,-86,100,14,72,,100,,
2013-09-14,-11,-94,-95,-86,100,14,72,,100,,
2013-09-15,-11,-97,-95,-86,100,14,72,,100,,
2013-09-16,-11,-100,-90,-86,100,14,72,,100,,
2013-09-17,-11,-100,-90,-81,100,14,72,,100,,
2013-09-18,-11,-100,-86,-81,97,14,72,,100,,
2013-09-19,-11,-100,-86,-81,91,14,72,,100,,
2013-09-20,13,-100,-86,-81,91,14,72,,100,,
2013-09-21,13,-100,-86,-81,91,14,72,,100,,
2013-09-22,13,-100,-86,-81,91,14,72,,100,,
2013-09-23,17,-100,-86,-81,91,14,72,,100,,
2013-09-24,17,-100,-86,-81,91,14,72,,100,,
2013-09-25,19,-100,-86,-81,91,14,72,,100,,
2013-09-26,21,-100,-86,-81,91,14,72,,100,,
2013-09-27,21,-100,-86,-81,91,14,72,,100,,
2013-09-28,23,-100,-86,-81,91,14,72,,100,,
2013-09-29,23,-100,-86,-81,91,14,72,,100,,
2013-09-30,23,-100,-82,-81,91,14,54,,100,,
2013-10-01,23,-100,-82,-81,91,14,63,,100,,
2013-10-02,21,-62,0,-81,91,14,50,,100,,
2013-10-03,19,-62,0,-81,91,14,50,,100,,
2013-10-04,19,-62,0,-81,91,14,50,,100,,
2013-10-05,19,-60,2,-81,91,14,50,,100,,
2013-10-06,21,-57,2,-81,91,14,50,,100,,
2013-10-07,30,-57,2,-76,91,14,50,,100,,
2013-10-08,30,-57,2,-76,39,14,50,,100,,
2013-10-09,30,-57,-2,0,36,14,50,,100,,
2013-10-10,30,-57,-2,0,36,11,50,,100,,
2013-10-11,30,-60,-2,0,36,11,50,,100,,
2013-10-12,30,-60,-2,2,36,11,50,,100,,
2013-10-13,32,-60,-2,2,36,11,50,,100,,
2013-10-14,34,-60,-2,0,37,11,33,,100,,
2013-10-15,34,-60,-2,0,37,11,33,,100,,
2013-10-16,34,-60,-2,0,37,14,33,,100,,
2013-10-17,34,-65,-2,0,37,14,33,,100,,
2013-10-18,36,-65,40,0,37,14,16,,100,,
2013-10-19,36,-65,40,0,37,14,16,,100,,
2013-10-20,36,-65,41,0,37,14,16,,100,,
2013-10-21,32,-65,39,0,40,14,8,,100,,
2013-10-22,32,-65,39,4,40,14,0,,100,,
2013-10-23,32,-65,41,4,43,-3,8,,100,,
2013-10-24,32,-68,41,4,43,-3,8,,100,,
2013-10-25,34,-34,41,-15,45,-3,8,,100,,
2013-10-26,34,-34,41,-15,45,-3,8,,100,,
2013-10-27,34,-35,42,-15,45,-3,7,,100,,
2013-10-28,34,-35,42,-22,45,-3,7,,100,,
2013-10-29,13,-35,45,-22,44,-3,7,,100,,
2013-10-30,13,-36,45,-22,43,-3,7,,100,,
2013-10-31,11,-39,45,-22,92,0,7,,100,,
2013-11-01,11,-39,45,-22,95,-7,7,,100,,
2013-11-02,11,-39,45,-20,95,-7,7,,100,,
2013-11-03,11,-39,45,-20,95,-7,7,,100,,
2013-11-04,7,-39,45,-20,95,-14,7,,100,,
2013-11-05,7,-36,45,-19,95,-14,7,,100,,
2013-11-06,7,-36,45,-19,95,-14,9,,100,,
2013-11-07,7,-36,45,-19,95,-14,9,,100,,
2013-11-08,3,-36,45,-19,95,-57,9,,100,,
2013-11-09,3,-36,45,-19,95,-57,9,,100,,
2013-11-10,3,-36,45,-19,95,-57,9,,100,,
2013-11-11,3,-36,45,-19,95,-57,9,,9,,
2013-11-12,7,-36,45,-19,95,-57,9,,9,,
2013-11-13,7,-36,45,-19,95,-57,9,,9,,
2013-11-14,9,-36,47,-19,97,-57,9,,9,,
2013-11-15,9,-36,47,-19,97,-57,9,,9,,
2013-11-16,9,-36,47,-19,97,-57,9,,9,,
2013-11-17,9,-30,47,-19,97,-57,9,,9,,
2013-11-18,9,-26,47,-19,97,-57,9,,9,,
2013-11-19,9,-25,47,-17,97,-51,9,,9,,
2013-11-20,7,-25,47,-17,97,-51,9,,9,,
2013-11-21,7,-25,47,-17,97,-51,9,,9,,
2013-11-22,7,-25,47,-16,97,-51,9,,9,,
2013-11-23,7,-25,50,-16,97,-51,0,,9,,
2013-11-24,5,-25,50,-16,97,-51,0,,9,,
2013-11-25,5,-28,50,-16,97,-51,0,,9,,
2013-11-26,5,-28,50,-16,97,-51,-18,,9,,
2013-11-27,5,-28,48,-16,97,-51,-18,,9,,
2013-11-28,5,-28,48,-16,97,-51,-18,,9,,
2013-11-29,5,-28,48,-16,97,-51,-18,,9,,
2013-11-30,5,-22,46,-16,97,-57,-18,,0,,
2013-12-01,5,-22,46,-16,97,-57,-18,,0,,
2013-12-02,9,-22,44,-16,97,-57,-18,,0,,
2013-12-03,11,-22,44,-16,97,-57,-18,,0,,
2013-12-04,11,-20,44,-16,97,-57,-18,,0,,
2013-12-05,11,-20,44,-16,97,-57,-18,,50,,
2013-12-06,13,-20,44,-16,97,-57,-18,,50,,
2013-12-07,11,-20,44,-16,97,-62,-18,,50,,
2013-12-08,11,-20,44,-16,97,-62,-18,,50,,
2013-12-09,11,-20,44,-16,97,-62,-18,,50,,
2013-12-10,15,-20,44,-16,97,-62,-18,,50,,
2013-12-11,15,-17,44,-16,97,-62,-18,,50,,
2013-12-12,11,-17,44,-16,97,-62,-18,,50,,
2013-12-13,11,-17,44,-16,97,-62,-18,,66,,
2013-12-14,11,-14,44,-16,97,-62,-18,,66,,
2013-12-15,11,-14,44,-16,97,-62,-18,,66,,
2013-12-16,9,-14,44,-16,92,-62,-18,,63,,
2013-12-17,13,-14,44,-16,92,-62,-18,,63,,
2013-12-18,11,-14,44,-16,92,-62,-18,,63,,
2013-12-19,11,-11,44,-11,92,-62,-18,,63,,
2013-12-20,18,-11,44,-11,92,-62,-18,,63,,
2013-12-21,18,-11,44,-11,92,-62,-18,,63,,
2013-12-22,18,-11,44,-11,92,-62,-18,,63,,
2013-12-23,22,-11,44,-11,92,-62,-18,,63,,
2013-12-24,22,-11,44,-11,92,-62,-18,,63,,
2013-12-25,22,-11,44,-11,92,-62,-18,,63,,
2013-12-26,22,-11,44,-11,92,-62,-18,,63,,
2013-12-27,22,-11,44,-11,92,-62,-18,,63,,
2013-12-28,22,-11,44,-11,92,-62,-18,,63,,
2013-12-29,23,-11,44,-11,92,-62,-18,,63,,
2013-12-30,23,-11,44,-11,92,-62,-18,,63,,
2013-12-31,26,-11,44,-11,87,-62,-18,,63,,
2014-01-01,26,-11,4,-11,87,-62,-18,,63,,
2014-01-02,26,-11,4,-16,87,-62,-18,,63,,
2014-01-03,27,-11,4,-16,87,-62,-18,,63,,
2014-01-04,27,-11,6,-16,87,-62,-18,,54,,
2014-01-05,27,-11,6,-16,87,-62,-18,,54,,
2014-01-06,27,-11,4,-16,87,-62,-18,,54,,
2014-01-07,27,-9,4,-16,87,-62,-18,,54,,
2014-01-08,25,-6,4,-4,87,-62,-18,,54,,
2014-01-09,21,-8,4,-2,87,-62,-18,,54,,
2014-01-10,21,-8,4,-2,87,-62,-18,,54,,
2014-01-11,21,-8,4,2,87,-62,-18,,54,,
2014-01-12,17,-8,4,2,89,-62,-18,,54,,
2014-01-13,17,-8,6,2,89,-62,-18,,54,,
2014-01-14,15,-8,6,2,10,-62,18,,54,,
2014-01-15,15,-8,6,2,7,-57,0,,60,,
2014-01-16,15,-11,6,2,7,-57,0,,60,,
2014-01-17,19,-11,6,2,7,-57,0,,60,,
2014-01-18,19,-11,6,2,7,-57,0,,60,,
2014-01-19,19,-11,6,2,7,-57,0,,60,,
2014-01-20,19,-11,6,2,7,-57,0,,60,,
2014-01-21,25,-14,9,2,7,-57,0,,60,,
2014-01-22,27,-14,9,2,7,0,0,,60,,
2014-01-23,27,-14,6,4,10,0,0,,60,,
2014-01-24,30,55,6,4,13,0,9,,60,,
2014-01-25,30,55,6,4,13,0,9,,60,,
2014-01-26,30,55,8,4,13,0,9,,60,,
2014-01-27,30,61,8,7,15,0,9,,60,,
2014-01-28,-43,64,5,9,13,0,9,,60,,
2014-01-29,-49,63,5,11,13,0,0,,60,,
2014-01-30,-49,63,5,11,88,0,0,,50,,
2014-01-31,-49,63,10,-65,88,0,0,,50,,
2014-02-01,-49,63,10,-65,88,0,0,,50,,
2014-02-02,-49,65,10,-65,88,0,9,,50,,
2014-02-03,-49,63,10,-68,90,0,9,,50,,
2014-02-04,-49,65,8,-68,90,0,9,,50,,
2014-02-05,-49,65,8,-72,90,0,9,,50,,
2014-02-06,-49,65,13,-72,90,3,9,,50,,
2014-02-07,-45,65,13,-72,90,7,9,,50,,
2014-02-08,-45,65,13,-72,93,7,9,,50,,
2014-02-09,-45,65,13,-72,93,7,18,,50,,
2014-02-10,-45,65,12,-72,93,7,18,,50,,
2014-02-11,-45,65,12,-76,93,7,18,,50,,
2014-02-12,-45,65,12,-77,93,7,18,,40,,
2014-02-13,-45,65,17,-81,95,50,27,,40,,
2014-02-14,-45,65,17,-81,95,50,33,,40,,
2014-02-15,-45,65,17,-81,95,50,33,,40,,
2014-02-16,-47,65,17,-81,95,50,33,,40,,
2014-02-17,-47,65,17,-81,95,50,44,,40,,
2014-02-18,-47,65,17,-81,95,50,66,,0,,
2014-02-19,-45,65,17,-81,86,50,66,,0,,
2014-02-20,-45,65,17,-81,76,50,28,,0,,
2014-02-21,-45,65,17,-81,76,50,28,,0,,
2014-02-22,-45,65,17,-81,76,50,28,,0,,
2014-02-23,-45,65,17,-81,76,50,30,,0,,
2014-02-24,-45,65,17,-81,76,50,30,,0,,
2014-02-25,-45,65,17,-81,76,50,28,,0,,
2014-02-26,-45,65,17,-81,76,50,28,,27,,
2014-02-27,-45,63,17,-81,76,53,28,,25,,
2014-02-28,-45,63,17,-81,76,53,14,,25,,
2014-03-01,-45,63,17,-81,76,53,14,,25,,
2014-03-02,-47,63,17,-83,76,53,14,,25,,
2014-03-03,-47,63,17,-83,76,53,14,,25,,
2014-03-04,-47,63,17,-83,76,53,14,,25,,
2014-03-05,-45,63,17,-83,76,53,20,,25,,
2014-03-06,-43,63,17,-83,76,53,14,,25,,
2014-03-07,-43,63,17,-78,72,53,14,,25,,
2014-03-08,-43,63,17,-78,72,53,14,,25,,
2014-03-09,-43,63,17,-78,72,53,14,,25,,
2014-03-10,-43,63,15,-78,67,53,14,,25,,
2014-03-11,-43,63,15,-78,67,53,14,,36,,
2014-03-12,-43,63,15,-78,67,53,14,,36,,
2014-03-13,-43,63,15,-78,67,53,14,,36,,
2014-03-14,-43,63,15,-78,67,53,14,,36,,
2014-03-15,-43,63,15,-78,67,53,14,,40,,
2014-03-16,-43,63,15,-78,67,53,14,,40,,
2014-03-17,-43,57,15,-73,67,53,14,,40,,
2014-03-18,-43,57,15,-73,67,53,14,,40,,
2014-03-19,-44,57,15,-73,67,53,14,,40,,
2014-03-20,-44,57,15,-73,67,53,14,,40,,
2014-03-21,-44,57,15,-73,67,53,14,,40,,
2014-03-22,-44,57,15,-73,67,53,14,,40,,
2014-03-23,-44,57,15,-73,67,53,14,,40,,
2014-03-24,-44,57,15,-73,67,53,14,,40,,
2014-03-25,-44,57,15,-73,67,46,14,,40,,
2014-03-26,-44,57,20,-73,67,46,14,,40,,
2014-03-27,-46,57,20,-73,67,46,14,,40,,
2014-03-28,-46,57,22,-73,67,46,14,,40,,
2014-03-29,-46,54,20,-73,67,46,14,,40,,
2014-03-30,-46,54,20,-73,67,46,14,,40,,
2014-03-31,-46,54,20,-73,67,46,14,,40,,
2014-04-01,-42,54,20,-73,67,46,14,,40,,
2014-04-02,-42,54,31,-73,67,46,14,,40,,
2014-04-03,-42,54,35,-73,67,46,14,,40,,
2014-04-04,-42,54,37,-73,67,46,0,,40,,
2014-04-05,-42,54,37,-73,67,46,0,,40,,
2014-04-06,-42,54,37,-73,67,46,0,,40,,
