date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,MU,GEV,VRT,BE,LITE,000660
2013-02-11,-0.5759037681214525,0.3839358454143017,-1.1304777670532216,-0.9598396135357542,1.7703708427437244,0.8105312292079702,1.002499151915121,0.0,-1.1304777670532216,-0.4265953837936685,0.0,0.0,0.0,0.0,0.2559572302762011
2013-02-12,-0.5571266395989783,0.42603801851686585,-1.0814811239274287,-0.9940887098726869,1.7369242293379914,0.8193038817632035,1.0159368133863724,0.0,-1.1688735379821704,-0.4478861220305512,0.0,0.0,0.0,0.0,0.2512531904073824
2013-02-13,-0.5565666981438248,0.41418917071168365,-1.0743031615334293,-0.9880137509684952,1.7732473871093954,0.802491518253887,0.9966426920249887,0.0,-1.1605925720983634,-0.4487049349376572,0.0,0.0,0.0,0.0,0.2416103495818155
2013-02-14,-0.7963570995122224,0.248426267194775,-1.3535748950892879,-1.26070526249311,1.7111229805845716,0.666339613877574,0.8752962872189735,0.0,0.5270351649833077,-0.6802700587670005,0.0,0.0,0.0,0.0,0.06268700200241992
2013-02-15,-0.6102484936281937,0.40683232908546246,-1.152691599075477,-1.0622844148342632,1.8307454808845811,-0.9492754345327458,1.0170808227136563,0.0,0.6780538818091041,-0.42943412514576595,0.0,0.0,0.0,0.0,0.2712215527236416
2013-02-19,-0.6000944223775222,0.43060210460677156,-1.1497992367691456,-1.1039905022365102,1.873577242384783,-0.9436599313722868,0.842880715400489,0.0,0.7054545118025832,-0.4168594842469811,0.0,0.0,0.0,0.0,0.36188900280781866
2013-02-20,-0.7203602702251971,0.5852927195579727,-1.1705854391159454,-1.1255629222268704,1.8009006755629928,-0.9679841131151086,0.7653827871142719,0.0,0.6528264948915848,-0.29264635977898634,0.0,0.0,0.0,0.0,0.4727364273352856
2013-02-21,-0.7061968127453692,0.619350602763738,-1.1632821284381647,-1.1175735968688851,1.853480955134286,-0.9575937363764067,0.8021847290408562,0.0,0.4365164764866198,-0.27196576283721335,0.0,0.0,0.0,0.0,0.5050792738405392
2013-02-22,-0.6742473340938299,0.31829950289708725,-1.0165048640906977,-1.0336177405905411,1.2423948338886306,-0.8624889755921072,1.9611356468820533,0.0,0.18139649089834003,-0.34910268059680527,0.0,0.0,0.0,0.0,0.23273512039787023
2013-02-25,-0.6954166623517962,0.3322926908774592,-0.9694724898795977,-1.0551149359820355,1.222974130342814,-0.8838300437771597,1.942370677603293,0.0,0.07536535257014537,-0.369975367162532,0.0,0.0,0.0,0.0,0.4008066477594096
2013-02-26,-0.6987732153782773,0.38553004986387707,-0.9741518224239037,-1.0602076371256621,1.1772435451200534,-0.8880960077221455,1.9517458774358778,0.0,0.07572911693754726,-0.3717611195115958,0.0,0.0,0.0,0.0,0.4027412128042287
2013-02-27,-0.6987732153782773,0.38553004986387707,-0.9741518224239037,-1.0602076371256621,1.1772435451200534,-0.8880960077221455,1.9517458774358778,0.0,0.07572911693754726,-0.3717611195115958,0.0,0.0,0.0,0.0,0.4027412128042287
2013-02-28,-0.604146467235464,0.43984601155669767,-0.912209821633151,-0.9977829756325085,1.2271190283507867,-0.8266366676337935,1.9972774143450043,0.0,-0.4158855284368774,-0.3131977436376484,0.0,0.0,0.0,0.0,0.4056167499569546
2013-03-01,-0.6159319012155795,0.503944282812747,-0.9213526786778504,-1.0061917835284813,1.1996249425879195,-0.8365135738272196,1.9631768862435968,0.0,-0.4292858705441918,-0.32747894472343486,0.0,0.0,0.0,0.0,0.47000864087249467
2013-03-04,-0.6591373600487506,0.4960518276655546,-0.9309465806874105,-1.015886962136992,1.1925629555521209,-0.8460061992378294,1.9570263885983523,0.0,-0.43829236827983925,-0.217447376510928,0.0,0.0,0.0,0.0,0.4620756750857221
2013-03-05,-0.6976718594104986,0.5223946927605704,-0.8523281829251412,-1.058536614277998,1.1753880587112835,-0.886696254817284,1.9486696762844962,0.0,-0.4742793921115705,-0.11341463724407123,0.0,0.0,0.0,0.0,0.4364745130302134
2013-03-06,-0.7009837947854768,0.5158829394387006,-0.8552345075744571,-1.0609021246264307,1.1671637267699504,-0.889512443749786,1.9384172907148516,0.0,-0.4781772096458387,-0.11825887980488482,0.0,0.0,0.0,0.0,0.4816050032633717
2013-03-07,-0.8286541596047717,0.3763608533663107,-0.8286541596047717,-1.1422882040766973,1.0036289423101616,-0.9772176543546313,1.746446416059459,0.0,-0.5810483350216726,0.8055442826436824,0.0,0.0,0.0,0.0,0.4258820182829305
2013-03-08,-0.8557231685426769,0.37849293993233785,-0.8228107389833432,-1.1354788197970136,1.0038291015596787,-0.9709166720003449,1.7443587666446876,0.0,-0.5759675172883403,0.8063545242036764,0.0,0.0,0.0,0.0,0.42786158427133847
2013-03-11,-0.8473025501731684,0.3304152801833591,-0.8636597422614535,-1.125374815674015,1.0010601558030485,-0.9618028947911641,1.7371337997758782,0.0,-0.5692302846723216,0.8047738507436272,0.0,0.0,0.0,0.0,0.49398720106621014
2013-03-12,-0.8424387892812956,0.3063413779204711,-0.85839406938132,-1.1136785509817126,0.9605078620214772,-0.9541257499814673,1.7901824272227531,0.0,-0.5711990275808784,0.7690445008211827,0.0,0.0,0.0,0.0,0.5137600192207902
2013-03-13,-0.8375406389510681,0.28345065601212055,-0.8535548003076852,-1.109781382013557,0.9720595943466509,-0.949639768447387,1.804795984890734,0.0,-0.5652998958885794,0.7798896580672471,0.0,0.0,0.0,0.0,0.47562059229152437
2013-03-14,-0.8375406389510681,0.28345065601212055,-0.8535548003076852,-1.109781382013557,0.9720595943466509,-0.949639768447387,1.804795984890734,0.0,-0.5652998958885794,0.7798896580672471,0.0,0.0,0.0,0.0,0.47562059229152437
2013-03-15,-0.8398650740671522,0.2652205497054165,-0.8714389490320826,-1.1082430112690616,0.9440588614514228,-0.950373636444409,1.7649796105396165,0.0,-0.5714871368652427,0.8651241740390965,0.0,0.0,0.0,0.0,0.5020246119423954
2013-03-18,-0.8593849466810306,0.24037641104606525,-0.8908066997589477,-1.1264698478433253,0.9473658552991983,-0.8750958232199891,1.7329096822471237,0.0,-0.5923000455187359,0.9473658552991983,0.0,0.0,0.0,0.0,0.47603955913044294
2013-03-19,-0.8633951497653332,0.2314900039225893,-0.8946775827278453,-1.1292958299466858,0.9353447455791108,-0.8790363662465892,1.7174055696419126,0.0,-0.5974944695839806,0.9353447455791108,0.0,0.0,0.0,0.0,0.54431433354771
2013-03-20,-0.8617802801223955,0.18422114683775845,-0.8930042033152359,-1.127183627261539,0.9335953034659283,-0.8773922417188157,1.7141933832869387,0.0,-0.596376932983252,0.9335953034659283,0.0,0.0,0.0,0.0,0.5901321483446837
2013-03-21,-0.8596461942217103,0.1894666475424899,-0.8909629954684027,-1.125839004818597,0.9410698774631109,-0.8753045948450565,1.7239899086304242,0.0,-0.5934533836248237,0.9410698774631109,0.0,0.0,0.0,0.0,0.5496098618794542
2013-03-22,-0.855700807408051,0.14731845402263147,-0.8870451593277597,-1.1221277987255758,0.9465994279752065,-0.8713729833679054,1.7302082259679272,0.0,-0.589273816090526,0.9465994279752065,0.0,0.0,0.0,0.0,0.5547950289788461
2013-03-25,-0.8746369066865306,0.048979666774445714,-0.8746369066865306,-1.084549764291298,0.7626833826306547,-0.8606427161795461,1.4623929079798792,0.0,-0.6087472870538253,1.4623929079798792,0.0,0.0,0.0,0.0,0.5667647155328718
2013-03-26,-0.8719367342268419,0.023792816182754906,-0.8719367342268419,-1.0818733476040912,0.7655688501157024,-0.857940960001692,1.4653575613732,0.0,-0.6060170239489928,1.4653575613732,0.0,0.0,0.0,0.0,0.569628010963603
2013-03-27,-0.9198821094180143,0.05427443610787072,-0.8642160211022495,-1.0729638522863676,0.7640170621338728,-0.8502994990233083,1.4598431660809337,0.0,-0.5998021016023665,1.4598431660809337,0.0,0.0,0.0,0.0,0.5691857530286957
2013-03-28,-0.9238669803309633,0.09336212320086656,-0.8681283993155205,-1.0771480781234308,0.7204211596245974,-0.8541937540616599,1.4589573580792137,0.0,-0.6033701394921676,1.4589573580792137,0.0,0.0,0.0,0.0,0.5950093523398512
2013-04-01,-0.9238669803309633,0.09336212320086656,-0.8681283993155205,-1.0771480781234308,0.7204211596245974,-0.8541937540616599,1.4589573580792137,0.0,-0.6033701394921676,1.4589573580792137,0.0,0.0,0.0,0.0,0.5950093523398512
2013-04-02,-0.8387589477033707,0.21324380026356882,-0.8671914544051799,-1.1088677613705578,0.6965964141943247,-0.9098402144578935,1.4500578417922678,0.0,-0.653947654141611,1.4500578417922678,0.0,0.0,0.0,0.0,0.5686501340361835
2013-04-03,-0.8499105993114977,0.21247764982787443,-0.7924842074661262,-1.122685960577012,0.7006019805135318,-0.9216935891182121,1.4758582704260466,0.0,-0.6632748258140404,1.4615016724647036,0.0,0.0,0.0,0.0,0.49960960905473173
2013-04-04,-0.8656514742806565,0.19141468243169632,-0.751374051933375,-1.1370603523554497,0.748517116374693,-0.9370748632477072,1.4484663282517916,0.0,-0.6799506629663242,1.4341816504583813,0.0,0.0,0.0,0.0,0.5485316272669506
2013-04-05,-0.8629552589060537,0.15312804760024504,-0.74846699901802,-1.1348648761401336,0.6826362495824008,-0.9345104213360748,1.4554320038266282,0.0,-0.676911836587999,1.441120971340624,0.0,0.0,0.0,0.0,0.6253921196383839
2013-04-08,-0.8635541213910928,0.12336487448444183,-0.7474460042292652,-1.095770355714748,0.6603649163578945,-0.936121694617235,1.487635251135916,0.0,-0.674878431003123,1.4731217364906877,0.0,0.0,0.0,0.0,0.5732838284865238
2013-04-09,-0.9812514391783329,0.03589944289676829,-0.038891063138165635,-1.2205810584901216,0.5893491875552792,-1.0560419452132668,1.441960956353526,0.0,-0.7867961234875048,1.4270028551465392,0.0,0.0,0.0,0.0,0.5893491875552792
2013-04-10,-0.41528942975497335,-0.07052084656216528,-0.10186344503423875,-1.3555673839171771,0.5406598236432673,-1.1831830923207731,1.4339238800973608,0.0,-0.901099706072112,1.4182525808613242,0.0,0.0,0.0,0.0,0.6346876190594876
2013-04-11,-0.32200056214464085,-0.1963418061857566,-0.07068305022687238,-1.3586852988054356,0.5419033850726882,-1.18590450936197,1.4372220212797384,0.0,-0.9031723084544804,1.4215146767848779,0.0,0.0,0.0,0.0,0.6361474520418514
2013-04-12,-0.3646647459223243,-0.27116096491660013,-0.05298547590324371,-1.3308704829814744,0.5703730641349175,-1.1126949939681179,1.443075020188343,0.0,-0.9568553589585775,1.427491056687389,0.0,0.0,0.0,0.0,0.6482928816396877
2013-04-15,-0.3876381238777073,-0.31102979900069005,-0.050561494418831385,-1.3069380224019143,0.5623051045973066,-1.1383997076724763,1.4203183432199,0.0,-0.9392180629922315,1.4049966782444965,0.0,0.0,0.0,0.0,0.7461650843021481
2013-04-16,-0.6304687268096392,-0.47955865922222557,-0.19450630933488866,-0.3118808063473215,0.4762051021647274,-1.385019064746707,1.4152010782641902,0.0,-1.167037856009332,1.3984332929766996,0.0,0.0,0.0,0.0,0.878631949064497
2013-04-17,-0.6144104180617153,-0.49494172566082617,-0.15360260451542881,-0.13653564845815894,-0.017066956057269867,-1.3653564845815893,1.4848251769824785,0.0,-1.1093521437225413,1.4677582209252087,0.0,0.0,0.0,0.0,0.9386825831498427
2013-04-18,-0.7355377598187987,-0.42906369322763255,-0.13961596366930898,-0.12258962663646644,-0.0034052674065685115,-1.348485893001131,1.494912391483577,0.0,-1.0930908375084925,1.4778860544507342,0.0,0.0,0.0,0.0,0.8989905953340872
2013-04-19,-0.768600784750891,-0.3945030576597493,-0.13943642555215277,-0.12243198341164634,-0.0034008884281012865,-1.3467518175281097,1.492990019936465,0.0,-1.0916851854205132,1.4759855777959585,0.0,0.0,0.0,0.0,0.8978345450187398
2013-04-22,-0.6433332652151362,-0.4604736807870613,-0.5768388708776545,-0.061507314762170646,0.05485787532842246,-1.2584064128368426,1.5177345507530215,0.0,-1.009052434071286,1.501110952168651,0.0,0.0,0.0,0.0,0.935908600300056
2013-04-23,-0.6741217844961815,-0.45880032998880166,-0.5581794628383616,-0.1275365538236019,0.07122171187551794,-1.2372702039770211,1.5287823270023968,0.0,-0.9888223718531214,1.5122191381941368,0.0,0.0,0.0,0.0,0.9325075299050373
2013-04-24,-0.6750843877961291,-0.4605098880076284,-0.559544272525398,-0.1303952729483966,0.06767349608714252,-1.2362792333968233,1.5201778023477626,0.0,-0.9886932721023993,1.5036720715948009,0.0,0.0,0.0,0.0,0.9589829567470685
2013-04-25,-1.1602381124310586,-0.4294968848073842,-0.47423614364148675,-0.08649590041259822,0.12228730747988022,-1.0856726810408879,1.404812727390819,0.0,-0.8619763868703751,1.389899641112785,0.0,0.0,0.0,0.0,1.1811164332203066
2013-04-26,-1.1602381124310586,-0.4294968848073842,-0.47423614364148675,-0.08649590041259822,0.12228730747988022,-1.0856726810408879,1.404812727390819,0.0,-0.8619763868703751,1.389899641112785,0.0,0.0,0.0,0.0,1.1811164332203066
2013-04-29,-1.0983123714244891,-0.3883215244614289,-0.43179035182651426,-0.4607695700699045,0.1477940130412901,-1.0258643258160136,1.3939003975070696,0.0,-0.8085201889905871,1.3794107883853743,0.0,0.0,0.0,0.0,1.2924731336552038
2013-04-30,-1.1100732624876832,-0.3953086125284654,-0.4390697135463767,-0.4682437808916509,0.11523756601383309,-1.0371380941244976,1.398896529205898,0.0,-0.7453974206717557,1.3843094955332609,0.0,0.0,0.0,0.0,1.2967872934974383
2013-05-01,-1.286690488499545,-0.5215468727655922,-0.5683924002595077,-0.599622751922118,0.02498428133008825,-0.22485853197079425,1.3991197544849419,0.0,-0.8963110927169159,1.3835045786536366,0.0,0.0,0.0,0.0,1.2898135236658057
2013-05-02,-1.286690488499545,-0.5215468727655922,-0.5683924002595077,-0.599622751922118,0.02498428133008825,-0.22485853197079425,1.3991197544849419,0.0,-0.8963110927169159,1.3835045786536366,0.0,0.0,0.0,0.0,1.2898135236658057
2013-05-03,-1.321955958569383,-0.5748297536109082,-0.6205721743226515,-0.6510671214638137,0.6144731848944189,-0.2851277557698669,1.3006094955705692,0.0,-0.940769119304855,1.2853620219999882,0.0,0.0,0.0,0.0,1.1938771805765014
2013-05-06,-1.2869852744574846,-0.5925687594624388,-0.5925687594624388,-0.669726150017444,0.6110865331956401,-0.2993706753534196,1.3055030481906855,0.0,-0.9629242341264631,1.2900715700796845,0.0,0.0,0.0,0.0,1.1974827014136784
2013-05-07,-1.3056900774968043,-0.589817091026566,-0.6365044597094076,-0.6831918283922492,0.6084920384997027,-0.30969287892951614,1.308802568742327,0.0,-0.8855037593512296,1.293240112514713,0.0,0.0,0.0,0.0,1.1998653751490298
2013-05-08,-1.3492996395625294,-0.5744209451820507,-0.6249565122068645,-0.6418017012151358,0.7226586084548379,-0.27120754303316763,0.8068845534961943,0.0,-0.894479536339205,1.4638469248187742,0.0,0.0,0.0,0.0,1.3627757907691467
2013-05-09,-1.3492996395625294,-0.5744209451820507,-0.6249565122068645,-0.6418017012151358,0.7226586084548379,-0.27120754303316763,0.8068845534961943,0.0,-0.894479536339205,1.4638469248187742,0.0,0.0,0.0,0.0,1.3627757907691467
2013-05-10,-1.3470258404381539,-0.5626816801830262,-0.613834560199665,-0.6308855202052113,0.7502422402440351,-0.25576440008319373,0.613834560199665,0.0,-0.8866499202884051,1.5004844804880701,0.0,0.0,0.0,0.0,1.432280640465885
2013-05-13,-1.3064697093427087,-0.5340068991914928,-0.5843849085491808,-0.6179702481209728,0.7590286743224992,-0.4500435502620128,0.6246873160353312,0.0,-0.8530676251235167,1.4979061449019233,0.0,0.0,0.0,0.0,1.4643208053301313
2013-05-14,-1.4313497813015668,-0.6254490476434019,-0.6780077911428475,-0.7130469534758112,0.7235587021757002,-0.5378511418109926,0.5834020528438454,0.0,-0.27505742431376495,1.4944202735009013,0.0,0.0,0.0,0.0,1.4593811111679376
2013-05-15,-1.426036096611934,-0.6101447975553548,-0.6633550996677404,-0.6988286344093307,0.7555862899958755,-0.5214609607013788,0.3831141752091763,0.0,-0.2554094501394509,1.5360040543108642,0.0,0.0,0.0,0.0,1.5005305195692737
2013-05-16,-1.3948597973757777,-0.6476134773530395,-0.6654050564012,-0.7009882144975208,0.7579212674516342,-0.5230724240159166,0.38429810744026527,0.0,-0.25619873829351014,1.540750745570693,0.0,0.0,0.0,0.0,1.5051675874743722
2013-05-17,-1.379216811977925,-0.6346524661800734,-0.6523801886990699,-0.6878356337370628,0.7658376128206473,-0.5105584085470982,0.3935554399217215,0.0,-0.35100890587613004,1.5458574036564918,0.0,0.0,0.0,0.0,1.510401958618499
2013-05-20,-1.4034341410992657,-0.6276665254162546,-0.6452976075908685,-0.6805597719400963,0.765188966378243,-0.5042489501939573,0.3949362407113512,0.0,-0.34556921062243234,1.5409565820612543,0.0,0.0,0.0,0.0,1.5056944177120266
2013-05-21,-1.3933306809328931,-0.6076178909331413,-0.6949193120442249,-0.6425384593775747,0.7542842783997618,-0.5028561855998411,0.3876183097332109,0.0,-0.3631739118221075,1.5225367841772968,0.0,0.0,0.0,0.0,1.5399970683995134
2013-05-22,-1.3755531539419459,-0.5998652851776907,-0.6860528261514968,-0.6860528261514968,0.744660354013685,-0.49644023600912335,0.38267268192369924,0.0,-0.35854017045103354,1.503110714583179,0.0,0.0,0.0,0.0,1.572060747362224
2013-05-23,-1.3679187993193815,-0.5499520872581738,-0.6717769167140983,-0.6717769167140983,0.7727174896918644,-0.4803378989976455,0.16359334241224158,0.0,-0.3411095224765888,1.5384735605576763,0.0,0.0,0.0,0.0,1.6080877488182044
2013-05-24,-1.3675965014748415,-0.5508616149523821,-0.6725029810301952,-0.6725029810301952,0.7871934119035617,-0.48135226290791744,0.16160924350338024,0.0,-0.34233355881898825,1.5344189463815563,0.0,0.0,0.0,0.0,1.603928298426021
2013-05-28,-1.3675965014748415,-0.5508616149523821,-0.6725029810301952,-0.6725029810301952,0.7871934119035617,-0.48135226290791744,0.16160924350338024,0.0,-0.34233355881898825,1.5344189463815563,0.0,0.0,0.0,0.0,1.603928298426021
2013-05-29,-1.3802836596398433,-0.5475066121036092,-0.6715372362047504,-0.6715372362047504,0.8168302530089445,-0.4943506303459772,0.17895847191736092,0.0,-0.33488268507308133,1.454702034100528,0.0,0.0,0.0,0.0,1.6496073005451783
2013-05-30,-1.343261855935463,-0.5782253022238748,-0.7027661365490171,-0.7027661365490171,0.8984731619170977,-0.5248506589416709,0.15122815596624417,0.0,-0.2579774425306518,1.432219594739136,0.0,0.0,0.0,0.0,1.6279266201072167
2013-05-31,-1.3963045462136277,-0.6558400141306433,-0.7616206615710697,-0.7616206615710697,0.8250890500353254,-0.5853195825036924,-0.021156129488085266,0.0,0.4548567839938332,1.353992287237457,0.0,0.0,0.0,0.0,1.547923474211572
2013-06-03,-1.4104365317840724,-0.6754696045516774,-0.6579703919985251,-0.780464879870591,0.7944642499131127,-0.6054727543390683,-0.045497952638195886,0.0,0.46197921140321974,1.3194406265076808,0.0,0.0,0.0,0.0,1.599428027358117
2013-06-04,-1.4515376115875693,-0.6510573110797186,-0.686634213324512,-0.7399995666917021,0.8253841320792061,-0.579903506590132,-0.06403842404062807,0.0,0.45182665850887577,1.3234607635063134,0.0,0.0,0.0,0.0,1.572499079219867
2013-06-05,-1.4515376115875693,-0.6510573110797186,-0.686634213324512,-0.7399995666917021,0.8253841320792061,-0.579903506590132,-0.06403842404062807,0.0,0.45182665850887577,1.3234607635063134,0.0,0.0,0.0,0.0,1.572499079219867
2013-06-06,-1.4819560000843177,-0.5519426848881566,-0.6530310887138262,-0.7136841310092281,1.0654717763225587,-0.5317250041230227,0.054587738065861646,0.0,0.6409004802547459,0.25676454571720103,0.0,0.0,0.0,0.0,1.9146143684581842
2013-06-07,-1.4819560000843177,-0.5519426848881566,-0.6530310887138262,-0.7136841310092281,1.0654717763225587,-0.5317250041230227,0.054587738065861646,0.0,0.6409004802547459,0.25676454571720103,0.0,0.0,0.0,0.0,1.9146143684581842
2013-06-10,-1.4861334475916599,-0.5585603324055491,-0.6593834970996917,-0.7198773959161772,1.05461030270073,-0.5383956994667207,0.046378655759305526,0.0,0.6311530109853317,0.3286835169029044,0.0,0.0,0.0,0.0,1.9015248861315266
2013-06-11,-1.4679909451388695,-0.567131787731474,-0.6695021465277691,-0.730924361805546,1.0707939530092452,-0.546657715972215,0.04709036504629567,0.0,0.6408384460648063,0.33372736967592154,0.0,0.0,0.0,0.0,1.8897568233796047
2013-06-12,-1.4496280023721553,-0.5499999049902817,-0.6522303706018583,-0.7135686499688042,1.0856875447949428,-0.44776943937870517,-0.24330850815555216,0.0,0.6563195892263214,0.4109664717585377,0.0,0.0,0.0,0.0,1.903531269687555
2013-06-13,-1.4655290958692124,-0.5624019219442075,-0.6650300098902308,-0.7266068626578448,1.079647485192165,-0.4597738339981842,-0.25451765810613775,0.0,0.6486095158188672,0.5665070454620486,0.0,0.0,0.0,0.0,1.839095335992737
2013-06-14,-1.46520707284302,-0.5710446428139926,-0.6726540098627458,-0.7336196300919976,1.0547052299660575,-0.4694352757652395,-0.2662165416677332,0.0,0.6279458883612943,0.6889115085905462,0.0,0.0,0.0,0.0,1.8066145461268308
2013-06-17,-1.4758543257785979,-0.6053229676375868,-0.6053229676375868,-0.7470373747768211,1.0345151721164108,-0.48385347580395727,-0.2814043227479082,0.0,0.6093719506987078,0.771331273143547,0.0,0.0,0.0,0.0,1.7835770384237923
