date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2013-02-10,-72,-27,-100,-92,33,-9,0,,-100,,
2013-02-11,-72,-27,-96,-92,33,-9,0,,-100,,
2013-02-12,-72,-27,-96,-92,36,-9,0,,-100,,
2013-02-13,-72,-27,-96,-92,36,-9,0,,-15,,
2013-02-14,-72,-27,-96,-92,36,-87,0,,-15,,
2013-02-15,-72,-27,-96,-94,36,-87,-9,,-15,,
2013-02-16,-72,-27,-96,-94,36,-87,-9,,-15,,
2013-02-17,-72,-24,-96,-94,36,-87,-10,,-15,,
2013-02-18,-72,-24,-96,-94,36,-87,-10,,-15,,
2013-02-19,-76,-18,-96,-94,36,-87,-10,,-15,,
2013-02-20,-76,-18,-96,-94,36,-87,-10,,-26,,
2013-02-21,-76,-18,-96,-97,36,-87,78,,-26,,
2013-02-22,-76,-16,-92,-97,36,-87,78,,-31,,
2013-02-23,-76,-16,-92,-97,33,-87,78,,-31,,
2013-02-24,-76,-16,-92,-97,33,-87,78,,-31,,
2013-02-25,-76,-13,-92,-97,33,-87,78,,-31,,
2013-02-26,-76,-13,-92,-97,33,-87,78,,-31,,
2013-02-27,-74,-13,-92,-97,33,-87,78,,-63,,
2013-02-28,-74,-8,-92,-97,33,-87,78,,-63,,
2013-03-01,-76,-8,-92,-97,33,-87,78,,-63,,
2013-03-02,-76,-5,-92,-97,33,-87,78,,-63,,
2013-03-03,-76,-5,-92,-97,33,-87,78,,-63,,
2013-03-04,-76,-5,-85,-97,33,-87,78,,-63,,
2013-03-05,-76,-5,-85,-97,33,-87,78,,-63,,
2013-03-06,-78,-5,-78,-97,33,-87,78,,-63,,
2013-03-07,-80,-5,-78,-97,33,-87,78,,-63,,
2013-03-08,-80,-8,-81,-97,33,-87,78,,-63,,
2013-03-09,-80,-8,-81,-97,33,-87,78,,-63,,
2013-03-10,-80,-8,-81,-97,33,-87,78,,-63,,
2013-03-11,-80,-8,-81,-97,33,-87,85,,-63,,
2013-03-12,-80,-10,-81,-97,33,-87,85,,-63,,
2013-03-13,-80,-10,-81,-97,33,-87,85,,-63,,
2013-03-14,-80,-10,-82,-97,33,-87,85,,-63,,
2013-03-15,-80,-10,-82,-97,35,-81,85,,-63,,
2013-03-16,-80,-10,-82,-97,35,-81,85,,-63,,
2013-03-17,-80,-10,-82,-97,35,-81,85,,-63,,
2013-03-18,-80,-10,-82,-97,35,-81,85,,-63,,
2013-03-19,-80,-13,-82,-97,35,-81,85,,-63,,
2013-03-20,-80,-13,-82,-97,35,-81,85,,-63,,
2013-03-21,-80,-16,-82,-97,35,-81,85,,-63,,
2013-03-22,-82,-16,-82,-97,35,-81,85,,-63,,
2013-03-23,-82,-16,-82,-97,35,-81,85,,-63,,
2013-03-24,-82,-18,-82,-97,35,-81,85,,-63,,
2013-03-25,-82,-18,-82,-97,35,-81,85,,-63,,
2013-03-26,-86,-16,-82,-97,35,-81,85,,-63,,
2013-03-27,-86,-13,-82,-97,32,-81,85,,-63,,
2013-03-28,-86,-13,-82,-97,32,-81,85,,-63,,
2013-03-29,-86,-13,-82,-97,32,-81,85,,-63,,
2013-03-30,-84,-8,-82,-95,32,-81,85,,-63,,
2013-03-31,-80,-2,-78,-95,32,-81,85,,-63,,
2013-04-01,-76,-2,-78,-95,32,-81,85,,-63,,
2013-04-02,-76,-2,-72,-95,32,-81,86,,-63,,
2013-04-03,-76,-2,-68,-95,37,-81,86,,-63,,
2013-04-04,-76,-5,-68,-95,32,-81,86,,-63,,
2013-04-05,-76,-8,-68,-92,29,-81,86,,-63,,
2013-04-06,-76,-8,-68,-92,29,-81,86,,-63,,
2013-04-07,-76,-8,-65,-92,29,-81,86,,-63,,
2013-04-08,-76,-8,-13,-92,29,-81,86,,-63,,
2013-04-09,-32,-10,-12,-92,29,-81,86,,-63,,
2013-04-10,-26,-18,-10,-92,29,-81,86,,-63,,
2013-04-11,-30,-24,-10,-92,30,-78,86,,-68,,
2013-04-12,-32,-27,-10,-92,30,-81,86,,-68,,
2013-04-13,-32,-27,-10,-92,30,-81,86,,-68,,
2013-04-14,-32,-27,-10,-92,30,-81,86,,-68,,
2013-04-15,-36,-27,-10,-17,30,-81,86,,-68,,
2013-04-16,-37,-30,-10,-9,-2,-81,86,,-66,,
2013-04-17,-45,-27,-10,-9,-2,-81,86,,-66,,
2013-04-18,-47,-25,-10,-9,-2,-81,86,,-66,,
2013-04-19,-44,-33,-40,-9,-2,-81,86,,-66,,
2013-04-20,-43,-34,-40,-9,-2,-81,86,,-66,,
2013-04-21,-43,-34,-40,-9,-2,-81,86,,-66,,
2013-04-22,-47,-34,-40,-14,-2,-81,86,,-66,,
2013-04-23,-47,-34,-40,-14,-2,-81,86,,-66,,
2013-04-24,-86,-37,-40,-14,0,-81,86,,-66,,
2013-04-25,-86,-37,-40,-14,0,-81,86,,-66,,
2013-04-26,-86,-37,-40,-42,0,-81,86,,-66,,
2013-04-27,-86,-37,-40,-42,0,-81,86,,-61,,
2013-04-28,-86,-37,-40,-42,-2,-81,86,,-61,,
2013-04-29,-86,-37,-40,-42,-2,-81,86,,-61,,
2013-04-30,-86,-37,-40,-42,-2,-18,86,,-61,,
2013-05-01,-86,-37,-40,-42,-2,-18,86,,-61,,
2013-05-02,-86,-37,-40,-42,41,-18,86,,-61,,
2013-05-03,-82,-37,-37,-42,41,-18,86,,-61,,
2013-05-04,-82,-37,-37,-42,41,-18,86,,-61,,
2013-05-05,-82,-36,-39,-42,41,-18,86,,-61,,
2013-05-06,-82,-36,-39,-42,41,-18,86,,-55,,
2013-05-07,-82,-36,-39,-40,41,-18,46,,-55,,
2013-05-08,-82,-36,-39,-40,41,-18,46,,-55,,
2013-05-09,-82,-36,-39,-40,41,-18,33,,-55,,
2013-05-10,-82,-36,-39,-41,41,-31,33,,-55,,
2013-05-11,-82,-36,-39,-41,41,-31,33,,-55,,
2013-05-12,-82,-36,-39,-41,41,-31,33,,-55,,
2013-05-13,-82,-36,-39,-41,41,-31,33,,-16,,
2013-05-14,-82,-36,-39,-41,41,-31,20,,-16,,
2013-05-15,-80,-38,-39,-41,41,-31,20,,-16,,
2013-05-16,-80,-38,-39,-41,41,-31,20,,-22,,
2013-05-17,-82,-38,-39,-41,41,-31,20,,-22,,
2013-05-18,-82,-38,-42,-38,41,-31,20,,-22,,
2013-05-19,-82,-38,-42,-38,41,-31,20,,-22,,
2013-05-20,-82,-37,-42,-39,41,-31,20,,-23,,
2013-05-21,-82,-37,-42,-42,41,-31,20,,-23,,
2013-05-22,-82,-35,-42,-42,41,-31,6,,-23,,
2013-05-23,-82,-35,-42,-42,42,-31,6,,-23,,
2013-05-24,-82,-35,-42,-42,42,-31,6,,-23,,
2013-05-25,-82,-35,-42,-42,42,-32,6,,-23,,
2013-05-26,-82,-35,-42,-42,42,-32,6,,-23,,
2013-05-27,-82,-35,-42,-42,42,-32,6,,-23,,
2013-05-28,-82,-35,-42,-42,42,-32,6,,-23,,
2013-05-29,-78,-35,-42,-42,48,-32,6,,-17,,
2013-05-30,-78,-36,-42,-42,48,-32,0,,27,,
2013-05-31,-78,-36,-35,-42,48,-32,0,,29,,
2013-06-01,-78,-36,-35,-42,48,-32,0,,29,,
2013-06-02,-78,-33,-35,-42,50,-29,0,,29,,
2013-06-03,-78,-33,-35,-38,50,-29,0,,29,,
2013-06-04,-78,-33,-35,-38,50,-29,0,,29,,
2013-06-05,-76,-30,-35,-38,50,-29,0,,29,,
2013-06-06,-76,-30,-35,-38,50,-29,0,,29,,
2013-06-07,-76,-30,-35,-38,50,-29,0,,29,,
2013-06-08,-76,-30,-35,-38,50,-29,0,,29,,
2013-06-09,-76,-30,-35,-38,50,-29,0,,29,,
2013-06-10,-74,-30,-35,-38,50,-29,0,,29,,
2013-06-11,-74,-30,-35,-38,50,-25,-15,,29,,
2013-06-12,-74,-30,-35,-38,50,-25,-15,,29,,
2013-06-13,-74,-30,-35,-38,50,-25,-15,,29,,
2013-06-14,-74,-31,-31,-38,50,-25,-15,,29,,
2013-06-15,-74,-31,-31,-38,50,-25,-15,,29,,
2013-06-16,-74,-31,-31,-38,50,-25,-15,,29,,
2013-06-17,-74,-31,-31,-38,44,-25,-15,,29,,
2013-06-18,-74,-28,-31,-38,44,-25,-15,,29,,
2013-06-19,-74,-28,-31,-38,47,-25,-15,,29,,
2013-06-20,-74,-28,-31,-38,47,-25,-15,,29,,
2013-06-21,-76,-28,-31,-37,47,-25,-15,,29,,
2013-06-22,-76,-28,-31,-37,47,-25,-15,,29,,
2013-06-23,-76,-25,-31,-37,47,-25,-15,,29,,
2013-06-24,-76,-20,-31,-37,47,-25,-15,,29,,
2013-06-25,-76,-17,-31,-37,47,-21,-15,,29,,
2013-06-26,-78,-11,-31,-37,47,-21,-15,,29,,
2013-06-27,-80,-11,-31,-37,47,-21,-30,,29,,
2013-06-28,-80,-11,-31,-37,47,-21,-15,,29,,
2013-06-29,-80,-11,-31,-37,47,-21,-15,,29,,
2013-06-30,-80,-11,-31,-35,47,-21,-15,,29,,
2013-07-01,-80,-11,-31,-35,47,-21,-15,,29,,
2013-07-02,-80,-11,-31,-35,47,-21,-23,,29,,
2013-07-03,-78,-5,0,-35,47,-21,-23,,29,,
2013-07-04,-78,-5,0,-35,47,-21,-23,,29,,
2013-07-05,-78,-5,0,-35,47,-21,-23,,29,,
2013-07-06,-78,-5,0,-30,47,-21,-23,,29,,
2013-07-07,-78,-5,0,-30,47,-21,-23,,29,,
2013-07-08,-5,-2,0,-30,47,-21,-23,,29,,
2013-07-09,-7,-2,0,-30,45,-21,-23,,35,,
2013-07-10,-7,-2,0,0,45,-21,-23,,35,,
2013-07-11,-7,-2,0,0,45,-21,-38,,35,,
2013-07-12,-7,-2,-3,0,45,-21,-53,,63,,
2013-07-13,-7,-2,-3,0,45,-21,-53,,63,,
2013-07-14,-7,-2,-3,0,45,-21,-53,,63,,
2013-07-15,-11,-2,-3,0,45,-21,-53,,81,,
2013-07-16,-11,-2,-3,0,2,-21,-53,,81,,
2013-07-17,-15,-2,0,0,2,-21,-53,,100,,
2013-07-18,-15,-2,0,0,2,-21,-53,,100,,
2013-07-19,-23,-88,-39,0,2,-21,-53,,100,,
2013-07-20,-23,-88,-39,0,2,-21,-53,,100,,
2013-07-21,-23,-88,-39,0,2,-21,-53,,100,,
2013-07-22,-23,-88,-39,0,2,-21,-53,,100,,
2013-07-23,-23,-88,-39,0,2,-21,-38,,100,,
2013-07-24,-31,-88,-39,0,2,0,-38,,100,,
2013-07-25,-31,-88,-39,0,94,0,-30,,100,,
2013-07-26,-31,-88,-39,-29,94,0,-28,,100,,
2013-07-27,-31,-88,-39,-29,94,0,-28,,100,,
2013-07-28,-31,-88,-39,-29,94,0,-21,,100,,
2013-07-29,-31,-82,-39,-29,94,0,-21,,100,,
2013-07-30,-35,-82,-39,-29,94,0,-21,,100,,
2013-07-31,-33,-82,-39,-29,94,0,-21,,100,,
2013-08-01,-33,-82,-39,-29,94,0,-28,,100,,
2013-08-02,-34,-82,-39,-29,97,-6,-28,,100,,
2013-08-03,-34,-82,-39,-29,97,-6,-28,,100,,
2013-08-04,-34,-82,-39,-26,97,-6,-28,,100,,
2013-08-05,-34,-82,-39,-26,97,-6,-21,,100,,
2013-08-06,-33,-82,-39,-26,97,-6,-21,,100,,
2013-08-07,-33,-82,-36,-26,97,-6,46,,100,,
2013-08-08,-33,-82,-36,-26,97,-6,58,,100,,
2013-08-09,-33,-82,-36,-26,97,-69,72,,100,,
2013-08-10,-33,-82,-36,-26,100,-69,72,,100,,
2013-08-11,-33,-82,-36,-26,100,-69,72,,100,,
2013-08-12,-33,-82,-36,-26,100,-69,72,,100,,
2013-08-13,-33,-82,-36,-26,100,-69,81,,100,,
2013-08-14,-33,-82,-36,-26,100,-69,81,,100,,
2013-08-15,-33,-82,-35,-26,100,-69,81,,100,,
2013-08-16,-33,-82,-35,-26,100,-69,81,,100,,
2013-08-17,-33,-82,-35,-29,100,-69,81,,100,,
2013-08-18,-33,-82,-35,-29,100,-69,81,,100,,
2013-08-19,-33,-82,-35,-29,100,-69,81,,100,,
2013-08-20,-33,-82,-35,-29,100,-69,81,,92,,
2013-08-21,-33,-77,-35,-29,100,-69,81,,92,,
2013-08-22,-33,-80,-35,-27,100,-69,81,,92,,
2013-08-23,-33,-80,-35,-27,100,-69,81,,85,,
2013-08-24,-33,-80,-35,-27,100,-69,81,,85,,
2013-08-25,-33,-80,-35,-27,100,-71,81,,85,,
2013-08-26,-33,-80,-35,-27,100,-71,81,,92,,
2013-08-27,-33,-80,-35,-27,100,-71,81,,92,,
2013-08-28,-33,-80,-35,-27,100,-71,81,,100,,
2013-08-29,-34,-80,-35,-27,100,-71,81,,100,,
2013-08-30,-34,-74,-36,-26,100,-71,81,,100,,
2013-08-31,-34,-74,-36,-26,100,-71,81,,100,,
2013-09-01,-34,-74,-36,-26,100,-71,81,,100,,
2013-09-02,-34,-74,-36,-26,100,-71,81,,100,,
2013-09-03,-34,-48,-36,-26,100,-71,81,,100,,
2013-09-04,-31,-42,-36,-26,100,-71,81,,100,,
2013-09-05,-31,-44,-36,-26,100,-71,81,,100,,
2013-09-06,-28,-44,-36,-26,100,-71,81,,100,,
2013-09-07,-28,-44,-36,-26,100,-71,81,,100,,
2013-09-08,-28,-44,-36,-26,100,-71,81,,100,,
2013-09-09,-28,-44,-36,-26,100,-71,81,,100,,
2013-09-10,-26,-44,-36,-26,100,-71,90,,100,,
2013-09-11,-26,-42,-36,-26,100,-71,90,,100,,
2013-09-12,-24,-42,-36,-26,100,-71,90,,100,,
2013-09-13,-24,-45,-37,-26,100,-71,90,,100,,
2013-09-14,-24,-45,-37,-26,100,-71,90,,100,,
2013-09-15,-24,-47,-37,-26,100,-71,90,,100,,
2013-09-16,-24,-48,-37,-26,100,-71,90,,100,,
2013-09-17,-24,-48,-37,-26,100,-71,90,,100,,
2013-09-18,-24,-48,-37,-26,97,-71,90,,100,,
2013-09-19,-24,-51,-37,-26,91,-71,90,,100,,
2013-09-20,-4,-52,-37,-26,91,-71,90,,100,,
2013-09-21,-4,-52,-37,-23,91,-71,90,,100,,
2013-09-22,-2,-52,-37,-23,91,-71,90,,100,,
2013-09-23,4,-52,-37,-23,91,-71,90,,100,,
2013-09-24,6,-52,-37,-23,91,-71,90,,100,,
2013-09-25,6,-47,-34,-23,91,-71,90,,100,,
2013-09-26,6,-47,-34,-23,91,-71,90,,100,,
2013-09-27,6,-47,-34,-23,91,-71,90,,100,,
2013-09-28,8,-47,-34,-23,91,-71,90,,100,,
2013-09-29,8,-47,-33,-23,91,-71,90,,100,,
2013-09-30,8,-47,-30,-23,91,-71,90,,100,,
2013-10-01,8,-47,-33,-23,91,-71,100,,100,,
2013-10-02,8,0,5,-23,91,-71,81,,100,,
2013-10-03,10,0,5,-23,91,-71,81,,100,,
2013-10-04,10,0,5,-23,91,-71,81,,100,,
2013-10-05,10,0,5,-23,91,-71,81,,100,,
2013-10-06,10,0,5,-23,91,-71,81,,100,,
2013-10-07,10,0,5,-21,91,-71,81,,100,,
2013-10-08,10,0,5,-21,37,-71,81,,100,,
2013-10-09,10,-2,-2,0,37,-71,81,,100,,
2013-10-10,10,-2,-3,0,37,-75,81,,100,,
2013-10-11,10,-5,-6,0,37,-75,81,,100,,
2013-10-12,10,-5,-6,0,37,-75,81,,100,,
2013-10-13,12,-5,-6,0,37,-75,81,,100,,
2013-10-14,12,-5,-9,0,38,-75,81,,100,,
2013-10-15,12,-5,-9,0,38,-75,63,,100,,
2013-10-16,12,-5,-9,0,38,-71,63,,100,,
2013-10-17,12,-5,-9,0,38,-71,63,,100,,
2013-10-18,12,-5,36,0,38,-71,63,,100,,
2013-10-19,12,-5,36,0,38,-71,63,,100,,
2013-10-20,12,-5,36,0,38,-71,63,,100,,
2013-10-21,12,0,36,0,38,-71,18,,100,,
2013-10-22,12,0,36,0,36,-71,9,,100,,
2013-10-23,12,0,39,0,38,0,9,,100,,
2013-10-24,12,0,39,0,38,0,9,,100,,
2013-10-25,14,55,39,29,41,0,9,,100,,
2013-10-26,14,55,39,29,41,0,9,,100,,
2013-10-27,14,57,39,29,41,0,0,,100,,
2013-10-28,14,57,39,29,41,0,0,,100,,
2013-10-29,32,57,39,29,40,0,0,,100,,
2013-10-30,32,57,39,29,36,0,0,,100,,
2013-10-31,31,57,39,29,87,0,0,,100,,
2013-11-01,31,57,39,29,87,-3,0,,100,,
2013-11-02,31,57,39,29,87,-3,0,,100,,
2013-11-03,31,57,39,30,87,-3,0,,100,,
2013-11-04,30,56,39,28,87,-9,0,,100,,
2013-11-05,30,59,39,29,87,-9,0,,100,,
2013-11-06,30,59,39,29,87,-9,85,,100,,
2013-11-07,30,59,39,29,87,-9,85,,100,,
2013-11-08,26,59,39,29,87,-35,85,,100,,
2013-11-09,26,59,39,29,87,-35,85,,100,,
2013-11-10,26,59,39,29,87,-35,85,,100,,
2013-11-11,26,59,39,29,87,-35,85,,0,,
2013-11-12,30,59,39,29,87,-35,85,,0,,
2013-11-13,30,59,39,29,87,-35,85,,0,,
2013-11-14,35,59,39,29,90,-35,85,,0,,
2013-11-15,35,59,39,29,90,-35,85,,0,,
2013-11-16,35,59,39,29,90,-35,85,,0,,
2013-11-17,35,56,39,29,90,-35,85,,0,,
2013-11-18,35,57,39,29,90,-35,85,,0,,
2013-11-19,35,55,39,29,90,-37,85,,0,,
2013-11-20,33,55,39,29,90,-37,85,,0,,
2013-11-21,33,55,39,29,90,-37,85,,0,,
2013-11-22,33,55,39,28,89,-37,85,,0,,
2013-11-23,33,55,39,28,89,-37,85,,0,,
2013-11-24,35,55,39,28,89,-37,85,,0,,
2013-11-25,35,64,39,28,89,-37,85,,0,,
2013-11-26,35,64,39,28,89,-37,85,,0,,
2013-11-27,35,64,39,28,89,-37,85,,0,,
2013-11-28,35,64,39,28,89,-37,85,,0,,
2013-11-29,35,64,39,28,89,-37,85,,0,,
2013-11-30,35,64,39,28,89,-37,85,,0,,
2013-12-01,35,64,39,28,89,-37,85,,0,,
2013-12-02,37,64,39,28,89,-37,85,,0,,
2013-12-03,39,64,39,28,89,-37,85,,0,,
2013-12-04,37,64,39,28,89,-37,85,,0,,
2013-12-05,37,64,39,28,89,-37,85,,-44,,
2013-12-06,34,64,39,28,89,-37,85,,-44,,
2013-12-07,34,67,39,28,89,-35,85,,-44,,
2013-12-08,34,67,39,28,89,-35,85,,-44,,
2013-12-09,34,67,39,28,89,-35,85,,-44,,
2013-12-10,34,67,39,28,89,-35,85,,-44,,
2013-12-11,34,67,39,28,89,-35,85,,-44,,
2013-12-12,34,67,39,28,89,-35,85,,-44,,
2013-12-13,34,67,39,28,89,-35,85,,-35,,
2013-12-14,34,69,36,28,89,-35,85,,-35,,
2013-12-15,34,69,36,28,89,-35,85,,-35,,
2013-12-16,34,69,36,28,89,-35,85,,-37,,
2013-12-17,34,69,36,28,89,-35,85,,-37,,
2013-12-18,34,69,36,28,89,-35,85,,-37,,
2013-12-19,34,66,36,28,94,-35,85,,-37,,
2013-12-20,36,66,36,28,94,-35,85,,-37,,
2013-12-21,36,66,36,26,94,-35,85,,-37,,
2013-12-22,36,66,36,26,94,-35,85,,-37,,
2013-12-23,40,66,39,26,94,-35,85,,-37,,
2013-12-24,40,66,39,26,94,-35,85,,-37,,
2013-12-25,40,66,39,26,94,-35,85,,-37,,
2013-12-26,40,66,39,26,94,-35,85,,-37,,
2013-12-27,40,66,39,26,94,-35,85,,-37,,
2013-12-28,40,66,42,26,91,-35,85,,-37,,
2013-12-29,40,66,42,26,91,-35,85,,-37,,
2013-12-30,40,66,42,26,91,-35,85,,-37,,
2013-12-31,38,66,42,26,91,-35,85,,-37,,
2014-01-01,38,66,2,26,91,-35,85,,-37,,
2014-01-02,38,66,2,28,91,-35,85,,-37,,
2014-01-03,38,66,2,28,91,-35,85,,-37,,
2014-01-04,38,63,2,28,91,-35,85,,-37,,
2014-01-05,40,63,2,28,91,-35,85,,-37,,
2014-01-06,44,63,0,28,91,-35,85,,-37,,
2014-01-07,44,65,0,28,91,-35,85,,-37,,
2014-01-08,42,9,0,2,91,-35,85,,-37,,
2014-01-09,38,9,0,2,91,-35,85,,-37,,
2014-01-10,38,9,0,2,91,-35,85,,-37,,
2014-01-11,38,9,0,2,91,-35,85,,-37,,
2014-01-12,14,9,0,2,94,-35,85,,-37,,
2014-01-13,16,9,2,2,94,-35,85,,-37,,
2014-01-14,12,9,2,2,10,-35,85,,-37,,
2014-01-15,12,9,5,2,10,-30,85,,-40,,
2014-01-16,12,9,5,2,10,-30,85,,-40,,
2014-01-17,12,9,5,2,10,-30,85,,-40,,
2014-01-18,12,9,5,2,10,-23,85,,-40,,
2014-01-19,12,9,5,2,10,-23,85,,-40,,
2014-01-20,12,9,5,2,10,-23,33,,-40,,
2014-01-21,18,12,5,2,10,-23,33,,-40,,
2014-01-22,20,12,5,2,13,0,33,,-40,,
2014-01-23,22,12,5,2,13,0,33,,-40,,
2014-01-24,25,34,5,2,13,0,40,,-40,,
2014-01-25,25,34,5,2,13,0,40,,-40,,
2014-01-26,25,34,7,2,13,0,40,,-40,,
2014-01-27,25,34,7,2,16,0,40,,-40,,
2014-01-28,-61,34,7,2,13,0,40,,-40,,
2014-01-29,-67,38,7,2,13,0,33,,-33,,
2014-01-30,-67,38,7,2,95,0,33,,-40,,
2014-01-31,-67,38,3,-55,95,0,33,,-40,,
2014-02-01,-67,38,3,-55,95,0,33,,-40,,
2014-02-02,-67,40,3,-60,95,0,33,,-40,,
2014-02-03,-67,38,3,-64,95,0,33,,-40,,
2014-02-04,-67,38,6,-64,95,0,33,,-40,,
2014-02-05,-67,38,6,-64,95,0,33,,-40,,
2014-02-06,-67,38,6,-64,95,0,33,,-40,,
2014-02-07,-67,38,3,-64,95,0,33,,-40,,
2014-02-08,-67,32,3,-64,97,0,33,,-40,,
2014-02-09,-67,32,3,-64,97,0,33,,-40,,
2014-02-10,-67,32,3,-64,97,0,33,,-40,,
2014-02-11,-67,32,3,-64,97,0,33,,-40,,
2014-02-12,-67,32,3,-64,97,0,33,,-40,,
2014-02-13,-67,32,0,-66,100,80,40,,-40,,
2014-02-14,-67,35,0,-66,100,80,54,,-40,,
2014-02-15,-67,35,0,-66,100,80,54,,-33,,
2014-02-16,-69,35,0,-66,100,80,54,,-33,,
2014-02-17,-69,35,0,-66,100,80,63,,-33,,
2014-02-18,-69,35,0,-66,100,80,63,,0,,
2014-02-19,-67,35,0,-66,100,80,63,,0,,
2014-02-20,-67,35,0,-66,100,80,66,,0,,
2014-02-21,-67,35,0,-66,100,80,66,,0,,
2014-02-22,-67,35,0,-66,100,80,66,,0,,
2014-02-23,-67,35,0,-66,100,80,71,,0,,
2014-02-24,-67,35,0,-66,100,80,71,,0,,
2014-02-25,-67,35,0,-66,100,80,73,,0,,
2014-02-26,-67,35,-3,-66,100,80,73,,-47,,
2014-02-27,-67,35,-7,-66,100,82,68,,-47,,
2014-02-28,-67,35,-7,-66,100,82,68,,-47,,
2014-03-01,-67,35,-7,-66,100,82,68,,-47,,
2014-03-02,-67,35,-7,-66,100,82,68,,-47,,
2014-03-03,-67,35,-7,-66,100,82,68,,-47,,
2014-03-04,-67,35,-7,-66,100,82,68,,-47,,
2014-03-05,-67,35,-7,-66,100,82,70,,-47,,
2014-03-06,-67,35,-7,-66,100,82,68,,-47,,
2014-03-07,-67,35,-7,-66,100,82,68,,-47,,
2014-03-08,-67,35,-7,-66,97,82,68,,-47,,
2014-03-09,-67,35,-7,-66,97,82,68,,-47,,
2014-03-10,-67,35,-7,-66,97,82,68,,-47,,
2014-03-11,-67,35,-7,-66,97,82,68,,-47,,
2014-03-12,-67,35,-7,-66,97,82,68,,-47,,
2014-03-13,-67,35,-7,-66,97,82,68,,-47,,
2014-03-14,-67,35,-7,-66,97,82,68,,-47,,
2014-03-15,-67,35,-7,-66,97,82,68,,-50,,
2014-03-16,-67,35,-7,-66,97,82,68,,-50,,
2014-03-17,-67,38,-7,-66,97,82,68,,-50,,
2014-03-18,-67,38,-7,-66,97,82,68,,-50,,
2014-03-19,-68,38,-7,-66,97,82,68,,-50,,
2014-03-20,-68,38,-7,-66,97,82,68,,-50,,
2014-03-21,-68,38,-7,-66,97,80,68,,-50,,
2014-03-22,-68,38,-10,-66,97,80,68,,-50,,
2014-03-23,-68,38,-10,-66,97,80,68,,-50,,
2014-03-24,-68,38,-10,-66,97,80,68,,-50,,
2014-03-25,-68,38,-10,-66,97,73,81,,-50,,
2014-03-26,-68,38,-30,-66,97,73,81,,-50,,
2014-03-27,-64,32,-33,-66,97,73,81,,-60,,
2014-03-28,-64,32,-39,-66,97,73,81,,-60,,
2014-03-29,-64,29,-42,-66,97,73,81,,-60,,
2014-03-30,-64,29,-42,-66,97,73,81,,-60,,
2014-03-31,-64,29,-42,-66,97,73,81,,-60,,
2014-04-01,-64,29,-42,-66,97,73,81,,-60,,
2014-04-02,-64,29,-54,-66,100,73,81,,-60,,
2014-04-03,-63,29,-57,-66,100,73,81,,-60,,
2014-04-04,-63,25,-69,-66,100,73,81,,-60,,
